Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM,Stn Code,Agency
23-02-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,11.2,87.9,352.0,736.3333333,383.0,West Bengal State Pollution Control Board
3/3/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.3,79.8,392.0,803.0,383.0,West Bengal State Pollution Control Board
3/5/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.2,78.2,275.0,580.3333333,383.0,West Bengal State Pollution Control Board
3/8/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.5,80.0,369.0,762.0,383.0,West Bengal State Pollution Control Board
13-03-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.0,83.6,318.0,663.0,383.0,West Bengal State Pollution Control Board
16-03-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.8,78.3,266.0,563.6666667,383.0,West Bengal State Pollution Control Board
18-03-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.1,80.7,331.0,685.3333333,383.0,West Bengal State Pollution Control Board
21-03-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.7,82.3,249.0,515.0,383.0,West Bengal State Pollution Control Board
25-03-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.8,79.4,162.0,365.0,383.0,West Bengal State Pollution Control Board
29-03-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.0,77.1,171.0,367.0,383.0,West Bengal State Pollution Control Board
4/3/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.3,73.9,150.0,320.6666667,383.0,West Bengal State Pollution Control Board
4/7/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.8,72.9,167.0,357.3333333,383.0,West Bengal State Pollution Control Board
4/9/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.8,77.4,264.0,558.0,383.0,West Bengal State Pollution Control Board
4/11/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.1,76.3,146.0,327.0,383.0,West Bengal State Pollution Control Board
16-04-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.9,73.6,125.0,268.3333333,383.0,West Bengal State Pollution Control Board
19-04-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,77.4,119.0,256.0,383.0,West Bengal State Pollution Control Board
22-04-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.7,79.4,193.0,418.3333333,383.0,West Bengal State Pollution Control Board
27-04-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.6,63.6,92.0,212.0,383.0,West Bengal State Pollution Control Board
29-04-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.7,70.7,112.0,263.0,383.0,West Bengal State Pollution Control Board
5/2/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.1,75.2,147.0,334.0,383.0,West Bengal State Pollution Control Board
5/6/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.5,68.3,114.0,220.6666667,383.0,West Bengal State Pollution Control Board
5/12/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,67.2,96.0,215.6666667,383.0,West Bengal State Pollution Control Board
14-05-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.6,69.2,284.0,592.0,383.0,West Bengal State Pollution Control Board
17-05-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.7,73.9,131.0,281.6666667,383.0,West Bengal State Pollution Control Board
22-05-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,72.1,83.0,191.6666667,383.0,West Bengal State Pollution Control Board
25-05-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.6,74.6,92.0,213.6666667,383.0,West Bengal State Pollution Control Board
28-05-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.9,74.4,101.0,230.0,383.0,West Bengal State Pollution Control Board
30-05-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.7,76.0,89.0,221.0,383.0,West Bengal State Pollution Control Board
6/3/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.0,72.6,110.0,239.3333333,383.0,West Bengal State Pollution Control Board
6/9/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.2,72.2,95.0,220.0,383.0,West Bengal State Pollution Control Board
6/11/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.2,70.3,86.0,187.3333333,383.0,West Bengal State Pollution Control Board
13-06-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.4,68.6,56.0,142.0,383.0,West Bengal State Pollution Control Board
19-06-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.0,70.3,79.0,192.6666667,383.0,West Bengal State Pollution Control Board
21-06-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,68.2,95.0,212.6666667,383.0,West Bengal State Pollution Control Board
24-06-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.6,66.1,74.0,168.3333333,383.0,West Bengal State Pollution Control Board
29-06-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.5,62.1,75.0,167.0,383.0,West Bengal State Pollution Control Board
7/2/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.9,66.1,86.0,192.6666667,383.0,West Bengal State Pollution Control Board
7/6/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,65.4,120.0,250.0,383.0,West Bengal State Pollution Control Board
7/8/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.3,65.6,65.0,153.0,383.0,West Bengal State Pollution Control Board
7/12/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.9,67.1,81.0,191.0,383.0,West Bengal State Pollution Control Board
17-07-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,64.7,60.0,147.6666667,383.0,West Bengal State Pollution Control Board
19-07-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.2,70.6,77.0,182.6666667,383.0,West Bengal State Pollution Control Board
22-07-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,73.2,60.0,146.3333333,383.0,West Bengal State Pollution Control Board
25-07-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.5,70.7,99.0,209.3333333,383.0,West Bengal State Pollution Control Board
28-07-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,66.9,71.0,168.0,383.0,West Bengal State Pollution Control Board
8/1/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.8,62.2,67.0,161.3333333,383.0,West Bengal State Pollution Control Board
8/5/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.2,67.6,138.0,299.6666667,383.0,West Bengal State Pollution Control Board
8/9/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,69.0,122.0,281.3333333,383.0,West Bengal State Pollution Control Board
14-08-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.0,65.2,86.0,194.3333333,383.0,West Bengal State Pollution Control Board
18-08-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.8,65.2,85.0,205.0,383.0,West Bengal State Pollution Control Board
20-08-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.1,56.9,97.0,199.6666667,383.0,West Bengal State Pollution Control Board
24-08-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.3,54.3,52.0,104.6666667,383.0,West Bengal State Pollution Control Board
27-08-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.4,54.9,64.0,152.0,383.0,West Bengal State Pollution Control Board
30-08-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.4,58.7,93.0,169.0,383.0,West Bengal State Pollution Control Board
9/3/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.0,58.2,104.0,222.3333333,383.0,West Bengal State Pollution Control Board
9/5/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.3,59.9,77.0,186.0,383.0,West Bengal State Pollution Control Board
9/11/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.9,57.0,79.0,165.0,383.0,West Bengal State Pollution Control Board
13-09-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,6.7,58.1,144.0,267.6666667,383.0,West Bengal State Pollution Control Board
16-09-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.6,58.6,69.0,158.0,383.0,West Bengal State Pollution Control Board
22-09-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.8,57.7,114.0,224.0,383.0,West Bengal State Pollution Control Board
24-09-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.0,62.1,150.0,337.0,383.0,West Bengal State Pollution Control Board
28-09-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.8,64.0,177.0,395.0,383.0,West Bengal State Pollution Control Board
30-09-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,59.5,190.0,381.6666667,383.0,West Bengal State Pollution Control Board
10/4/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.1,62.6,167.0,376.0,383.0,West Bengal State Pollution Control Board
10/7/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,6.4,48.4,47.0,116.0,383.0,West Bengal State Pollution Control Board
10/10/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.5,60.6,100.0,238.0,383.0,West Bengal State Pollution Control Board
10/12/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.3,65.2,172.0,390.6666667,383.0,West Bengal State Pollution Control Board
20-10-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.0,71.2,180.0,386.3333333,383.0,West Bengal State Pollution Control Board
22-10-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.0,67.9,162.0,345.3333333,383.0,West Bengal State Pollution Control Board
27-10-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.8,71.2,293.0,590.6666667,383.0,West Bengal State Pollution Control Board
30-10-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.3,68.1,228.0,489.3333333,383.0,West Bengal State Pollution Control Board
11/2/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,69.2,198.0,412.0,383.0,West Bengal State Pollution Control Board
11/5/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,13.2,71.0,284.0,581.6666667,383.0,West Bengal State Pollution Control Board
11/8/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,70.6,187.0,399.6666667,383.0,West Bengal State Pollution Control Board
11/10/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.2,73.3,184.0,383.0,383.0,West Bengal State Pollution Control Board
15-11-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,8.7,77.8,188.0,399.0,383.0,West Bengal State Pollution Control Board
18-11-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.7,76.9,288.0,597.0,383.0,West Bengal State Pollution Control Board
21-11-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.2,78.3,321.0,659.3333333,383.0,West Bengal State Pollution Control Board
27-11-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.8,80.0,312.0,625.3333333,383.0,West Bengal State Pollution Control Board
29-11-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.7,76.7,343.0,718.3333333,383.0,West Bengal State Pollution Control Board
12/2/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.9,72.2,382.0,784.6666667,383.0,West Bengal State Pollution Control Board
12/6/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.2,70.1,240.0,491.0,383.0,West Bengal State Pollution Control Board
12/8/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,7.9,58.4,124.0,226.3333333,383.0,West Bengal State Pollution Control Board
12/12/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.3,62.8,220.0,474.6666667,383.0,West Bengal State Pollution Control Board
17-12-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.5,71.4,464.0,979.3333333,383.0,West Bengal State Pollution Control Board
22-12-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,12.1,74.1,461.0,934.0,383.0,West Bengal State Pollution Control Board
25-12-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,11.7,81.1,389.0,815.6666667,383.0,West Bengal State Pollution Control Board
28-12-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,12.6,76.2,523.0,1050.666667,383.0,West Bengal State Pollution Control Board
30-12-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,11.9,80.3,578.0,1190.0,383.0,West Bengal State Pollution Control Board
1/6/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,10.9,55.2,131.0,295.0,663.0,West Bengal State Pollution Control Board
1/10/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,12.4,52.2,130.0,306.0,663.0,West Bengal State Pollution Control Board
1/12/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,10.2,49.8,125.0,323.0,663.0,West Bengal State Pollution Control Board
14-01-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,10.5,51.6,93.0,222.0,663.0,West Bengal State Pollution Control Board
17-01-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,13.2,53.9,66.0,144.0,663.0,West Bengal State Pollution Control Board
21-01-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,10.7,55.2,51.0,132.0,663.0,West Bengal State Pollution Control Board
25-01-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,13.9,57.2,98.0,242.0,663.0,West Bengal State Pollution Control Board
27-01-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,14.3,57.2,113.0,273.0,663.0,West Bengal State Pollution Control Board
2/1/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,10.6,58.5,123.0,300.0,663.0,West Bengal State Pollution Control Board
2/4/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,12.5,57.5,127.0,281.0,663.0,West Bengal State Pollution Control Board
2/6/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,13.0,54.1,128.0,276.0,663.0,West Bengal State Pollution Control Board
2/11/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,11.8,57.2,127.0,311.0,663.0,West Bengal State Pollution Control Board
16-02-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,12.1,55.3,70.0,145.0,663.0,West Bengal State Pollution Control Board
19-02-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,13.2,57.9,94.0,213.0,663.0,West Bengal State Pollution Control Board
22-02-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,14.8,56.6,101.0,217.0,663.0,West Bengal State Pollution Control Board
27-02-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,14.0,57.7,70.0,166.0,663.0,West Bengal State Pollution Control Board
3/6/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,12.7,52.7,67.0,147.0,663.0,West Bengal State Pollution Control Board
3/9/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,12.8,46.7,132.0,289.0,663.0,West Bengal State Pollution Control Board
16-03-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,10.9,45.6,45.0,109.0,663.0,West Bengal State Pollution Control Board
20-03-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,12.6,47.9,74.0,178.0,663.0,West Bengal State Pollution Control Board
23-03-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,15.8,46.8,40.0,96.0,663.0,West Bengal State Pollution Control Board
26-03-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,14.3,53.6,43.0,106.0,663.0,West Bengal State Pollution Control Board
28-03-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,15.4,50.3,40.0,93.0,663.0,West Bengal State Pollution Control Board
31-03-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,15.9,57.9,34.0,87.0,663.0,West Bengal State Pollution Control Board
4/5/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,15.8,47.0,34.0,76.0,663.0,West Bengal State Pollution Control Board
4/8/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,16.2,45.6,27.0,63.0,663.0,West Bengal State Pollution Control Board
4/11/2010,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,13.1,51.3,27.0,72.0,663.0,West Bengal State Pollution Control Board
15-04-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,13.5,49.1,25.0,60.0,663.0,West Bengal State Pollution Control Board
18-04-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,14.2,54.1,46.0,111.0,663.0,West Bengal State Pollution Control Board
21-04-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,12.6,58.8,27.0,66.0,663.0,West Bengal State Pollution Control Board
25-04-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,11.9,48.6,49.0,123.0,663.0,West Bengal State Pollution Control Board
28-04-10,West Bengal,Haldia,"Bhabanipur, Haldia",Industrial Area,12.7,52.1,41.0,107.0,663.0,West Bengal State Pollution Control Board
